iter	Passed	Remaining
0	129	129444
1	130	65038
2	131	43567
3	131	32792
4	132	26315
5	132	21997
6	133	18912
7	133	16598
8	134	14796
9	135	13422
10	136	12288
11	137	11308
12	137	10475
13	138	9774
14	139	9151
15	139	8604
16	140	8125
17	141	7702
18	141	7324
19	142	6977
20	142	6663
21	143	6377
22	143	6116
23	144	5877
24	145	5657
25	145	5453
26	146	5265
27	146	5089
28	147	4927
29	147	4776
30	148	4633
31	149	4528
32	150	4410
33	151	4294
34	151	4185
35	152	4081
36	153	3986
37	153	3896
38	154	3806
39	155	3720
40	155	3638
41	156	3560
42	156	3486
43	157	3415
44	157	3347
45	158	3282
46	158	3220
47	159	3160
48	159	3103
49	160	3049
50	161	2996
51	161	2945
52	162	2896
53	163	2861
54	164	2823
55	164	2781
56	165	2739
57	166	2703
58	167	2664
59	167	2625
60	168	2587
61	168	2551
62	169	2515
63	169	2481
64	170	2447
65	170	2415
66	171	2384
67	171	2353
68	172	2324
69	172	2295
70	173	2267
71	173	2240
72	174	2213
73	174	2187
74	175	2162
75	175	2137
76	176	2113
77	177	2098
78	178	2080
79	179	2059
80	179	2039
81	180	2022
82	181	2000
83	181	1980
84	182	1960
85	182	1941
86	183	1922
87	183	1903
88	184	1885
89	184	1867
90	185	1849
91	185	1832
92	186	1816
93	186	1800
94	187	1784
95	187	1768
96	188	1753
97	188	1738
98	189	1723
99	189	1708
100	190	1694
101	190	1680
102	191	1668
103	192	1660
104	193	1648
105	194	1636
106	194	1626
107	195	1614
108	196	1602
109	196	1591
110	197	1581
111	197	1569
112	198	1557
113	198	1546
114	199	1535
115	200	1524
116	200	1512
117	200	1502
118	201	1491
119	202	1481
120	202	1471
121	202	1460
122	203	1450
123	203	1440
124	204	1431
125	205	1422
126	205	1412
127	206	1405
128	207	1399
129	207	1391
130	208	1383
131	209	1375
132	210	1369
133	210	1361
134	211	1352
135	211	1344
136	212	1336
137	212	1328
138	213	1320
139	213	1313
140	214	1305
141	214	1296
142	215	1289
143	215	1282
144	216	1274
145	216	1267
146	217	1260
147	217	1253
148	218	1246
149	218	1239
150	219	1233
151	219	1226
152	220	1219
153	222	1219
154	222	1213
155	223	1207
156	223	1202
157	224	1197
158	225	1191
159	225	1185
160	226	1178
161	226	1172
162	227	1166
163	227	1160
164	228	1154
165	228	1148
166	229	1143
167	229	1137
168	230	1132
169	230	1126
170	231	1121
171	231	1116
172	232	1110
173	232	1105
174	233	1100
175	233	1095
176	234	1090
177	234	1084
178	236	1083
179	236	1079
180	237	1075
181	238	1071
182	238	1066
183	239	1062
184	240	1058
185	240	1054
186	241	1049
187	241	1044
188	242	1040
189	242	1035
190	243	1031
191	243	1026
192	244	1022
193	245	1017
194	245	1013
195	246	1009
196	246	1005
197	247	1000
198	247	996
199	248	992
200	248	988
201	249	984
202	249	981
203	250	979
204	251	975
205	252	972
206	252	968
207	253	966
208	254	962
209	254	958
210	255	954
211	255	951
212	256	947
213	256	943
214	257	940
215	257	936
216	258	932
217	259	929
218	259	925
219	260	921
220	260	918
221	261	914
222	261	911
223	262	908
224	262	904
225	263	901
226	263	897
227	264	894
228	265	894
229	266	891
230	266	888
231	267	885
232	268	884
233	269	881
234	269	878
235	270	875
236	270	872
237	271	869
238	271	865
239	272	862
240	272	859
241	273	856
242	274	853
243	274	850
244	275	847
245	275	844
246	276	841
247	276	838
248	277	835
249	277	832
250	278	830
251	278	827
252	279	824
253	280	824
254	281	821
255	281	819
256	282	817
257	283	814
258	283	812
259	284	809
260	285	808
261	286	806
262	286	803
263	287	800
264	287	798
265	288	795
266	288	792
267	289	790
268	289	787
269	290	785
270	290	782
271	291	779
272	291	777
273	292	774
274	292	772
275	293	769
276	294	767
277	295	766
278	296	765
279	296	763
280	297	761
281	298	759
282	298	756
283	299	754
284	299	751
285	300	749
286	300	747
287	301	744
288	301	742
289	302	740
290	302	737
291	303	735
292	303	733
293	304	731
294	304	728
295	305	726
296	306	724
297	306	722
298	307	719
299	307	717
300	308	715
301	309	715
302	310	713
303	310	711
304	311	710
305	312	708
306	313	706
307	313	704
308	314	702
309	314	700
310	315	698
311	315	695
312	316	693
313	316	691
314	317	689
315	317	687
316	318	685
317	318	683
318	319	681
319	319	679
320	320	677
321	320	675
322	321	673
323	321	671
324	322	669
325	322	667
326	324	667
327	325	666
328	325	664
329	326	663
330	327	661
331	327	659
332	328	658
333	329	656
334	329	655
335	330	653
336	331	651
337	331	649
338	332	647
339	332	645
340	333	643
341	333	642
342	334	640
343	334	638
344	335	636
345	335	634
346	336	632
347	336	631
348	337	629
349	338	627
350	339	627
351	339	625
352	340	623
353	341	622
354	341	621
355	342	619
356	342	617
357	343	615
358	344	614
359	344	612
360	345	610
361	345	609
362	346	607
363	346	605
364	347	603
365	347	602
366	348	600
367	348	598
368	349	597
369	349	595
370	350	593
371	350	592
372	351	590
373	351	588
374	352	587
375	353	587
376	354	585
377	355	584
378	355	583
379	356	581
380	357	580
381	357	579
382	358	577
383	358	575
384	359	574
385	360	572
386	360	571
387	361	569
388	361	567
389	362	566
390	362	564
391	363	563
392	363	561
393	364	560
394	364	558
395	365	556
396	365	555
397	366	553
398	366	552
399	367	550
400	368	550
401	369	549
402	370	548
403	370	546
404	371	545
405	371	544
406	372	542
407	373	541
408	373	540
409	374	538
410	374	537
411	375	535
412	375	534
413	376	532
414	376	531
415	377	529
416	377	528
417	378	526
418	378	525
419	379	524
420	379	522
421	380	521
422	381	519
423	381	518
424	382	516
425	383	516
426	384	515
427	384	514
428	385	513
429	386	511
430	386	510
431	387	509
432	388	508
433	388	507
434	389	505
435	389	504
436	390	502
437	390	501
438	391	500
439	391	498
440	392	497
441	392	496
442	393	494
443	393	493
444	394	491
445	394	490
446	395	489
447	396	488
448	396	486
449	397	486
450	398	485
451	399	484
452	400	483
453	400	481
454	401	480
455	401	479
456	402	477
457	402	476
458	403	475
459	403	474
460	404	472
461	404	471
462	405	470
463	405	468
464	406	467
465	406	466
466	407	465
467	407	463
468	408	462
469	409	461
470	409	459
471	410	458
472	410	457
473	411	456
474	411	454
475	412	454
476	413	453
477	414	452
478	414	450
479	415	449
480	415	448
481	416	447
482	416	446
483	417	444
484	417	443
485	418	442
486	418	441
487	419	439
